id,name,calories
36403,"Restaurant, Latino, empanadas, beef, prepared",335
36408,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",229
36409,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",256
36410,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",232
36411,"Restaurant, Latino, tamale, corn",186
36412,"Restaurant, Latino, tamale, pork",174
36414,"Restaurant, Latino, tripe soup",74
36050,"Restaurant, Mexican, cheese enchilada",273
36052,"Restaurant, Mexican, cheese quesadilla",368
36056,"Restaurant, Mexican, cheese tamales",216
36418,"Restaurant, Mexican, refried beans",156
36061,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",219
36417,"Restaurant, Mexican, spanish rice",185
9310,"Rhubarb, frozen, cooked, with sugar",116
9309,"Rhubarb, frozen, uncooked",21
9307,"Rhubarb, raw",21
32001,"Rice and vermicelli mix, beef flavor, prepared with 80% margarine",129
32000,"Rice and vermicelli mix, beef flavor, unprepared",359
22999,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine",136
22998,"Rice and vermicelli mix, chicken flavor, unprepared",358
32003,"Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine",148
32002,"Rice and vermicelli mix, rice pilaf flavor, unprepared",359
8546,Rice and Wheat cereal bar,409
22958,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",126
20060,"Rice bran, crude",316
42204,"Rice cake, cracker (include hain mini rice cakes)",392
14639,"Rice drink, unsweetened, with added calcium, vitamins A and D",47
20090,"Rice flour, brown",363
20061,"Rice flour, white",366
20134,"Rice noodles, cooked",108
20133,"Rice noodles, dry",364
20037,"Rice, brown, long-grain, cooked",111
20036,"Rice, brown, long-grain, raw",370
20041,"Rice, brown, medium-grain, cooked",112
20040,"Rice, brown, medium-grain, raw",362
20055,"Rice, white, glutinous, cooked",97
20054,"Rice, white, glutinous, raw",370
20047,"Rice, white, long-grain, parboiled, enriched, cooked",123
20046,"Rice, white, long-grain, parboiled, enriched, dry",374
20447,"Rice, white, long-grain, parboiled, unenriched, cooked",123
20446,"Rice, white, long-grain, parboiled, unenriched, dry",374
20048,"Rice, white, long-grain, precooked or instant, enriched, dry",380
20049,"Rice, white, long-grain, precooked or instant, enriched, prepared",124
20045,"Rice, white, long-grain, regular, cooked, enriched",130
20345,"Rice, white, long-grain, regular, cooked, enriched, with salt",130
20545,"Rice, white, long-grain, regular, cooked, unenriched, with salt",130
20445,"Rice, white, long-grain, regular, cooked, unenriched, without salt",130
20044,"Rice, white, long-grain, regular, raw, enriched",365
20444,"Rice, white, long-grain, regular, raw, unenriched",365
20051,"Rice, white, medium-grain, cooked",130
20451,"Rice, white, medium-grain, cooked, unenriched",130
20050,"Rice, white, medium-grain, raw, enriched",360
20450,"Rice, white, medium-grain, raw, unenriched",360
20053,"Rice, white, short-grain, cooked",130
20453,"Rice, white, short-grain, cooked, unenriched",130
20052,"Rice, white, short-grain, raw",358
20452,"Rice, white, short-grain, raw, unenriched",358
20058,"Rice, white, steamed, Chinese restaurant",151
7912,Roast beef spread,223
7043,"Roast beef, deli style, prepackaged, sliced",115
18344,"Rolls, dinner, egg",307
18345,"Rolls, dinner, oat bran",236
18342,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",310
18396,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",316
18346,"Rolls, dinner, rye",286
18347,"Rolls, dinner, wheat",273
18348,"Rolls, dinner, whole-wheat",266
18349,"Rolls, french",277
18351,"Rolls, hamburger or hotdog, mixed-grain",263
18350,"Rolls, hamburger or hotdog, plain",278
18352,"Rolls, hamburger or hotdog, reduced-calorie",196
18353,"Rolls, hard (includes kaiser)",293
43441,"Rolls, pumpernickel",277
35203,"Rose Hips, wild (Northern Plains Indians)",162
9311,"Roselle, raw",49
2063,"Rosemary, fresh",131
9428,"Rowal, raw",111
5363,"Ruffed Grouse, breast meat, skinless, raw",112
11851,"Rutabagas, cooked, boiled, drained, with salt",30
11436,"Rutabagas, cooked, boiled, drained, without salt",30
11435,"Rutabagas, raw",37
20063,"Rye flour, dark",325
20065,"Rye flour, light",357
20064,"Rye flour, medium",349
20062,Rye grain,338
43331,"Salad dressing, bacon and tomato",326
4539,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",484
42192,"Salad dressing, blue or roquefort cheese dressing, fat-free",115
42153,"Salad dressing, blue or roquefort cheese dressing, light",86
43020,"Salad dressing, blue or roquefort cheese, low calorie",99
43215,"Salad dressing, buttermilk, lite",202
43015,"Salad dressing, caesar dressing, regular",542
4705,"Salad dressing, caesar, fat-free",131
43021,"Salad dressing, caesar, low calorie",110
43016,"Salad dressing, coleslaw",390
42230,"Salad Dressing, coleslaw dressing, reduced fat",329
4120,"Salad dressing, french dressing, commercial, regular",457
4141,"Salad dressing, french dressing, commercial, regular, without salt",459
4367,"Salad dressing, french dressing, fat-free",132
42171,"Salad dressing, french dressing, reduced calorie",200
4020,"Salad dressing, french dressing, reduced fat",222
4142,"Salad dressing, french dressing, reduced fat, without salt",233
4146,"Salad dressing, french, cottonseed, oil, home recipe",631
4133,"Salad dressing, french, home recipe",631
43017,"Salad dressing, green goddess, regular",427
4135,"Salad dressing, home recipe, vinegar and oil",449
4686,"Salad dressing, honey mustard dressing, reduced calorie",207
4703,"Salad dressing, honey mustard, regular",464
4021,"Salad dressing, italian dressing, commercial, reduced fat",102
4114,"Salad dressing, italian dressing, commercial, regular",240
4143,"Salad dressing, italian dressing, commercial, regular, without salt",292
4636,"Salad dressing, italian dressing, fat-free",47
42140,"Salad dressing, italian dressing, reduced calorie",200
4144,"Salad dressing, italian dressing, reduced fat, without salt",76
4013,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",70
4011,"Salad dressing, KRAFT Mayo Light Mayonnaise",334
4014,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",84
43329,"Salad dressing, mayonnaise and mayonnaise-type, low calorie",263
4018,"Salad dressing, mayonnaise type, regular, with salt",250
42193,"Salad Dressing, mayonnaise-like, fat-free",84
4028,"Salad dressing, mayonnaise, imitation, milk cream",97
4027,"Salad dressing, mayonnaise, imitation, soybean",232
4029,"Salad dressing, mayonnaise, imitation, soybean without cholesterol",482
4641,"Salad dressing, mayonnaise, light",238
4689,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",333
4025,"Salad dressing, mayonnaise, regular",680
4026,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",717
4145,"Salad dressing, mayonnaise, soybean oil, without salt",717
42137,"Salad dressing, peppercorn dressing, commercial, regular",564
4704,"Salad dressing, poppyseed, creamy",399
4639,"Salad dressing, ranch dressing, commercial, regular",421
4638,"Salad dressing, ranch dressing, fat-free",119
4640,"Salad dressing, ranch dressing, reduced fat",196
4015,"Salad dressing, russian dressing",355
4022,"Salad dressing, russian dressing, low calorie",141
4016,"Salad dressing, sesame seed dressing, regular",443
4688,"Salad dressing, spray-style dressing, assorted flavors",165
43019,"Salad dressing, sweet and sour",15
4635,"Salad dressing, thousand island dressing, fat-free",132
4023,"Salad dressing, thousand island dressing, reduced fat",195
4017,"Salad dressing, thousand island, commercial, regular",379
7068,"Salami, cooked, beef",261
7069,"Salami, cooked, beef and pork",336
7070,"Salami, cooked, turkey",172
7071,"Salami, dry or hard, pork",407
7072,"Salami, dry or hard, pork, beef",378
7926,"Salami, Italian, pork",425
7941,"Salami, Italian, pork and beef, dry, sliced, 50% less sodium",350
7913,"Salami, pork, beef, less sodium",396
35190,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",345
15264,"Salmon, sockeye, canned, drained solids, without skin and bones",158
15253,"Salmon, sockeye, canned, total can contents",153
11437,"Salsify, (vegetable oyster), raw",82
11852,"Salsify, cooked, boiled, drained, with salt",68
11438,"Salsify, cooked, boiled, drained, without salt",68
2047,"Salt, table",0
43135,"Sandwich spread, meatless",149
7073,"Sandwich spread, pork, beef",235
4030,"Sandwich spread, with chopped pickle, regular, unspecified oils",389
9313,"Sapodilla, raw",83
9314,"Sapote, mamey, raw",124
6150,"Sauce, barbecue",172
27056,"Sauce, barbecue, BULL'S-EYE, original",170
27057,"Sauce, barbecue, KC MASTERPIECE, original",160
6307,"Sauce, barbecue, KRAFT, original",172
27058,"Sauce, barbecue, OPEN PIT, original",132
27055,"Sauce, barbecue, SWEET BABY RAY'S, original",192
6930,"Sauce, cheese, ready-to-serve",174
6962,"Sauce, chili, peppers, hot, immature green, canned",20
27051,"Sauce, cocktail, ready-to-serve",124
27046,"Sauce, duck, ready-to-serve",245
6179,"Sauce, fish, ready-to-serve",35
6175,"Sauce, hoisin, ready-to-serve",220
6166,"Sauce, homemade, white, medium",147
6167,"Sauce, homemade, white, thick",186
6165,"Sauce, homemade, white, thin",105
6176,"Sauce, oyster, ready-to-serve",51
6931,"Sauce, pasta, spaghetti/marinara, ready-to-serve",50
6976,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium",51
6618,"Sauce, peanut, made from coconut, water, sugar, peanuts",179
27059,"Sauce, peanut, made from peanut butter, water, soy sauce",257
6961,"Sauce, peppers, hot, chili, mature red, canned",21
6152,"Sauce, pizza, canned, ready-to-serve",54
6151,"Sauce, plum, ready-to-serve",184
6168,"Sauce, ready-to-serve, pepper or hot",11
6169,"Sauce, ready-to-serve, pepper, TABASCO",12
6164,"Sauce, salsa, ready-to-serve",29
27047,"Sauce, salsa, verde, ready-to-serve",38
6142,"Sauce, sofrito, prepared from recipe",237
27048,"Sauce, steak, tomato based",95
27050,"Sauce, sweet and sour, ready-to-serve",150
27049,"Sauce, tartar, ready-to-serve",211
6112,"Sauce, teriyaki, ready-to-serve",89
6189,"Sauce, teriyaki, ready-to-serve, reduced sodium",89
6972,"Sauce, tomato chili sauce, bottled, with salt",104
6971,"Sauce, worcestershire",78
43350,"Sauerkraut, canned, low sodium",22
11439,"Sauerkraut, canned, solids and liquids",19
7004,"Sausage, Berliner, pork, beef",230
42262,"Sausage, chicken and beef, smoked",295
7928,"Sausage, chicken, beef, pork, skinless, smoked",216
7089,"Sausage, Italian, pork, cooked",344
7036,"Sausage, Italian, pork, raw",346
7914,"Sausage, Italian, sweet, links",149
7927,"Sausage, Italian, turkey, smoked",158
16107,"Sausage, meatless",257
7915,"Sausage, Polish, beef with chicken, hot",259
7916,"Sausage, Polish, pork and beef, smoked",301
7917,"Sausage, pork and beef, with cheddar cheese, smoked",296
7075,"Sausage, smoked link sausage, pork and beef",320
7918,"Sausage, summer, pork and beef, sticks, with cheddar cheese",426
7919,"Sausage, turkey, breakfast links, mild",235
7929,"Sausage, turkey, hot, smoked",158
7083,"Sausage, Vienna, canned, chicken, beef, pork",230
21145,"School Lunch Pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza- frozen",243
21146,"School Lunch Pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza- frozen",248
21149,"School Lunch Pizza, TONY'S Breakfast Pizza Sausage- frozen",240
21147,"School Lunch Pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese- frozen",233
21148,"School Lunch Pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese- frozen",238
7951,"Scrapple, pork",213
2076,"Seasoning mix, dry, chili, original",335
2074,"Seasoning mix, dry, sazon, coriander  &  annatto",0
2075,"Seasoning mix, dry, taco, original",322
11442,"Seaweed, agar, raw",26
31019,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",259
31020,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",31
11444,"Seaweed, irishmoss, raw",49
11445,"Seaweed, kelp, raw",43
11446,"Seaweed, laver, raw",35
11667,"Seaweed, spirulina, dried",290
11669,"Seaweed, wakame, raw",45
12003,"Seeds, breadfruit seeds, boiled",168
12001,"Seeds, breadfruit seeds, raw",191
12158,"Seeds, breadfruit seeds, roasted",207
12005,"Seeds, breadnut tree seeds, dried",367
12004,"Seeds, breadnut tree seeds, raw",217
12006,"Seeds, chia seeds, dried",486
12008,"Seeds, cottonseed flour, low fat (glandless)",332
12007,"Seeds, cottonseed flour, partially defatted (glandless)",359
12160,"Seeds, cottonseed kernels, roasted (glandless)",506
12011,"Seeds, cottonseed meal, partially defatted (glandless)",367
12220,"Seeds, flaxseed",534
12013,"Seeds, lotus seeds, dried",332
12205,"Seeds, lotus seeds, raw",89
12014,"Seeds, pumpkin and squash seed kernels, dried",559
12516,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",574
12016,"Seeds, pumpkin and squash seed kernels, roasted, without salt",574
12663,"Seeds, pumpkin and squash seeds, whole, roasted, with salt added",446
12163,"Seeds, pumpkin and squash seeds, whole, roasted, without salt",446
12021,"Seeds, safflower seed kernels, dried",517
12022,"Seeds, safflower seed meal, partially defatted",342
12169,"Seeds, sesame butter, paste",586
12198,"Seeds, sesame butter, tahini, from raw and stone ground kernels",570
12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",595
12171,"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",607
12698,"Seeds, sesame butter, tahini, type of kernels unspecified",592
12170,"Seeds, sesame flour, high-fat",526
12033,"Seeds, sesame flour, low-fat",333
12032,"Seeds, sesame flour, partially defatted",382
12034,"Seeds, sesame meal, partially defatted",567
12201,"Seeds, sesame seed kernels, dried (decorticated)",631
12529,"Seeds, sesame seed kernels, toasted, with salt added (decorticated)",567
12029,"Seeds, sesame seed kernels, toasted, without salt added (decorticated)",567
12023,"Seeds, sesame seeds, whole, dried",573
12024,"Seeds, sesame seeds, whole, roasted and toasted",565
12193,"Seeds, sisymbrium sp. seeds, whole, dried",318
12540,"Seeds, sunflower seed butter, with salt added",617
12040,"Seeds, sunflower seed butter, without salt",617
12041,"Seeds, sunflower seed flour, partially defatted",326
12536,"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",546
12036,"Seeds, sunflower seed kernels, dried",584
12537,"Seeds, sunflower seed kernels, dry roasted, with salt added",582
12037,"Seeds, sunflower seed kernels, dry roasted, without salt",582
